This file was created by CMPT_ME_BEME_VAR_RETS using the 201902 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end. 

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
200501,    0.5904,    0.5925,    0.5699,    0.5007,    0.4471,    0.5617,    0.5241,    0.5585,    0.4976,    0.4002,    0.5253,    0.4936,    0.4503,    0.4061,    0.4542,    0.5065,    0.4410,    0.4531,    0.4200,    0.3776,    0.3295,    0.4444,    0.4111,    0.3095,    0.3113
200502,    0.6312,    0.5667,    0.5637,    0.5114,    0.4318,    0.6026,    0.5332,    0.5403,    0.4339,    0.4264,    0.5613,    0.5004,    0.4376,    0.3867,    0.4986,    0.4886,    0.4574,    0.4267,    0.3817,    0.3949,    0.3357,    0.3922,    0.4376,    0.3316,    0.2996
200503,    0.6146,    0.6038,    0.5448,    0.5154,    0.4665,    0.5813,    0.6143,    0.4927,    0.4572,    0.3877,    0.5576,    0.4671,    0.5377,    0.3632,    0.5213,    0.5348,    0.4890,    0.3655,    0.3767,    0.3976,    0.3423,    0.3712,    0.4195,    0.3568,    0.3003
200504,    0.6092,    0.5672,    0.5273,    0.5274,    0.4646,    0.5859,    0.5484,    0.5005,    0.4739,    0.4552,    0.5836,    0.4568,    0.4957,    0.3906,    0.5069,    0.4850,    0.4900,    0.3543,    0.4676,    0.3578,    0.3339,    0.3470,    0.3965,    0.3671,    0.3584
200505,    0.5736,    0.5930,    0.5306,    0.5093,    0.4685,    0.5651,    0.5763,    0.5114,    0.4268,    0.4807,    0.6072,    0.4362,    0.4561,    0.4539,    0.4710,    0.4884,    0.4781,    0.4057,    0.4499,    0.3679,    0.3514,    0.3489,    0.3481,    0.3763,    0.3711
200506,    0.5850,    0.5866,    0.5424,    0.5111,    0.4364,    0.5787,    0.5511,    0.4496,    0.4617,    0.4892,    0.5946,    0.4394,    0.4372,    0.5162,    0.4812,    0.4784,    0.5128,    0.4128,    0.4053,    0.3915,    0.3313,    0.3438,    0.3856,    0.3733,    0.3660
200507,    0.5746,    0.5555,    0.5181,    0.4479,    0.3952,    0.5740,    0.5098,    0.4363,    0.3933,    0.3756,    0.5299,    0.4126,    0.4468,    0.3889,    0.3586,    0.4854,    0.4997,    0.4167,    0.3653,    0.3501,    0.3660,    0.3677,    0.3723,    0.3460,    0.3533
200508,    0.5859,    0.5432,    0.5302,    0.4603,    0.3969,    0.5582,    0.5070,    0.4468,    0.3969,    0.3769,    0.4813,    0.4869,    0.4539,    0.3832,    0.3528,    0.5083,    0.4248,    0.4050,    0.4463,    0.3565,    0.3657,    0.3667,    0.3722,    0.3558,    0.3319
200509,    0.5801,    0.5518,    0.5188,    0.4554,    0.4038,    0.5311,    0.4935,    0.4161,    0.3853,    0.3893,    0.5185,    0.4485,    0.4419,    0.4198,    0.3743,    0.4886,    0.4366,    0.4698,    0.3906,    0.3777,    0.3840,    0.3713,    0.3523,    0.3480,    0.3400
200510,    0.5819,    0.5332,    0.5199,    0.4373,    0.4293,    0.5463,    0.4714,    0.4273,    0.3881,    0.3719,    0.5101,    0.4583,    0.4339,    0.4044,    0.3881,    0.4890,    0.4401,    0.3942,    0.3923,    0.3346,    0.3817,    0.3930,    0.3628,    0.3862,    0.3102
200511,    0.5616,    0.5424,    0.5202,    0.4535,    0.4126,    0.5103,    0.5024,    0.4376,    0.3910,    0.3531,    0.5486,    0.4425,    0.4407,    0.3831,    0.4040,    0.4986,    0.4327,    0.4107,    0.3547,    0.3485,    0.3956,    0.3316,    0.3888,    0.3344,    0.3414
200512,    0.5532,    0.5430,    0.5476,    0.4451,    0.4067,    0.5621,    0.4669,    0.4269,    0.3940,    0.3689,    0.5304,    0.4706,    0.4079,    0.4081,    0.3504,    0.4779,    0.4132,    0.4075,    0.3384,    0.3769,    0.3847,    0.3729,    0.3952,    0.2996,    0.3586
200601,    0.5565,    0.5578,    0.5418,    0.4810,    0.3990,    0.5750,    0.4351,    0.4399,    0.4159,    0.3527,    0.5043,    0.4900,    0.3897,    0.4006,    0.3540,    0.4952,    0.4042,    0.3896,    0.3845,    0.3755,    0.4100,    0.3344,    0.4046,    0.2866,    0.3688
200602,    0.5600,    0.5583,    0.5141,    0.4730,    0.3971,    0.5370,    0.4680,    0.4409,    0.3773,    0.3850,    0.5191,    0.4506,    0.4577,    0.3888,    0.3538,    0.4806,    0.4782,    0.3342,    0.3614,    0.3950,    0.4293,    0.3353,    0.3556,    0.3102,    0.3826
200603,    0.5611,    0.5730,    0.5107,    0.4843,    0.3845,    0.5463,    0.4917,    0.4098,    0.3780,    0.3853,    0.5579,    0.4549,    0.4323,    0.3963,    0.3555,    0.5022,    0.4133,    0.3667,    0.3765,    0.3656,    0.3870,    0.4062,    0.3253,    0.3188,    0.3736
200604,    0.5371,    0.5531,    0.5060,    0.4837,    0.4074,    0.5257,    0.4996,    0.4117,    0.3820,    0.3906,    0.5089,    0.5065,    0.4107,    0.4097,    0.3860,    0.4484,    0.4699,    0.3830,    0.3678,    0.3728,    0.4083,    0.3652,    0.3521,    0.3284,    0.3610
200605,    0.5216,    0.5385,    0.4962,    0.4557,    0.4304,    0.5161,    0.4834,    0.4075,    0.4036,    0.3934,    0.5226,    0.4414,    0.4487,    0.3963,    0.4035,    0.4369,    0.4901,    0.4025,    0.3724,    0.3648,    0.3889,    0.4066,    0.3312,    0.3417,    0.3636
200606,    0.5329,    0.4961,    0.5231,    0.4440,    0.4404,    0.5244,    0.4735,    0.4404,    0.3908,    0.3966,    0.5187,    0.4848,    0.4402,    0.3940,    0.4036,    0.4913,    0.4358,    0.3903,    0.3701,    0.3648,    0.3947,    0.3846,    0.3524,    0.3747,    0.3327
200607,    0.5992,    0.5769,    0.5392,    0.4870,    0.4534,    0.5601,    0.4642,    0.4547,    0.4179,    0.3884,    0.5172,    0.4868,    0.4106,    0.3929,    0.3847,    0.5344,    0.4686,    0.3836,    0.3501,    0.3191,    0.4134,    0.3933,    0.3868,    0.3308,    0.3254
200608,    0.5964,    0.6028,    0.5441,    0.4846,    0.4517,    0.5768,    0.5004,    0.4318,    0.4349,    0.3716,    0.5235,    0.5046,    0.4125,    0.3921,    0.3468,    0.5714,    0.4394,    0.4532,    0.3443,    0.2851,    0.4123,    0.4089,    0.4116,    0.2883,    0.3503
200609,    0.6172,    0.5649,    0.5296,    0.5031,    0.4387,    0.5846,    0.4698,    0.4464,    0.4071,    0.3871,    0.5341,    0.4746,    0.4207,    0.4245,    0.3324,    0.5457,    0.4295,    0.4559,    0.3861,    0.2568,    0.4339,    0.3826,    0.3729,    0.3043,    0.3489
200610,    0.6111,    0.5743,    0.5186,    0.5020,    0.4602,    0.5730,    0.4624,    0.4544,    0.4150,    0.3638,    0.5657,    0.4296,    0.4609,    0.4252,    0.3248,    0.5620,    0.4630,    0.4031,    0.3648,    0.2832,    0.4306,    0.4058,    0.3300,    0.3781,    0.3010
200611,    0.6300,    0.5433,    0.5594,    0.4935,    0.4623,    0.5310,    0.4722,    0.4548,    0.4416,    0.3472,    0.5345,    0.4350,    0.4236,    0.4213,    0.3818,    0.5904,    0.4145,    0.3931,    0.3850,    0.2762,    0.4125,    0.4117,    0.3796,    0.3188,    0.3431
200612,    0.6172,    0.5681,    0.5229,    0.5019,    0.4482,    0.5410,    0.4867,    0.4204,    0.4170,    0.3772,    0.5360,    0.4745,    0.4399,    0.3837,    0.4212,    0.5236,    0.4832,    0.3609,    0.4313,    0.2745,    0.3832,    0.4879,    0.3565,    0.3150,    0.3466
200701,    0.6173,    0.5506,    0.5556,    0.4781,    0.4603,    0.5461,    0.5012,    0.4320,    0.4212,    0.3648,    0.5420,    0.4626,    0.4647,    0.3837,    0.4047,    0.5232,    0.4711,    0.3853,    0.4386,    0.2849,    0.3896,    0.4463,    0.3732,    0.2960,    0.3611
200702,    0.6144,    0.5653,    0.5286,    0.5159,    0.4734,    0.5744,    0.4278,    0.4247,    0.3931,    0.4182,    0.5396,    0.4669,    0.4395,    0.4155,    0.4055,    0.5245,    0.5160,    0.4002,    0.3325,    0.3023,    0.4044,    0.4078,    0.4016,    0.3064,    0.3999
200703,    0.6201,    0.5461,    0.5205,    0.5420,    0.4583,    0.5586,    0.4667,    0.4413,    0.4010,    0.4197,    0.5250,    0.4924,    0.4172,    0.3898,    0.3949,    0.5431,    0.4733,    0.3854,    0.3723,    0.3272,    0.4058,    0.4184,    0.3523,    0.3163,    0.4058
200704,    0.6082,    0.5223,    0.5161,    0.4789,    0.4982,    0.5603,    0.4773,    0.4465,    0.4148,    0.4253,    0.5074,    0.4838,    0.4123,    0.4203,    0.3843,    0.5183,    0.4645,    0.3673,    0.3830,    0.3398,    0.3938,    0.4284,    0.3837,    0.3031,    0.3979
200705,    0.5776,    0.5395,    0.5297,    0.5071,    0.4927,    0.5460,    0.5325,    0.4047,    0.3885,    0.4601,    0.5064,    0.4993,    0.3830,    0.4048,    0.4020,    0.4707,    0.4344,    0.4221,    0.3911,    0.3402,    0.4195,    0.3257,    0.4148,    0.3169,    0.4339
200706,    0.5703,    0.5369,    0.5545,    0.5181,    0.4879,    0.5533,    0.4940,    0.3788,    0.4283,    0.4349,    0.4954,    0.4596,    0.4400,    0.3922,    0.4151,    0.4731,    0.4256,    0.4536,    0.3844,    0.3579,    0.4047,    0.3712,    0.4049,    0.3767,    0.3698
200707,    0.5595,    0.5624,    0.5044,    0.4568,    0.4244,    0.5191,    0.4850,    0.4393,    0.4104,    0.3974,    0.4661,    0.4978,    0.4591,    0.3960,    0.3738,    0.4640,    0.4135,    0.4340,    0.3911,    0.3514,    0.3738,    0.4404,    0.3592,    0.4493,    0.2986
200708,    0.5655,    0.5383,    0.5045,    0.4550,    0.4361,    0.4988,    0.4717,    0.4624,    0.4373,    0.3729,    0.4773,    0.4944,    0.4493,    0.3935,    0.3664,    0.4500,    0.4134,    0.3991,    0.4609,    0.3420,    0.3805,    0.4251,    0.3539,    0.3825,    0.3215
200709,    0.5245,    0.5201,    0.4584,    0.4693,    0.4852,    0.4963,    0.4502,    0.4116,    0.4226,    0.4090,    0.4715,    0.4664,    0.4198,    0.4371,    0.3795,    0.3911,    0.4041,    0.4302,    0.3888,    0.4000,    0.3806,    0.3620,    0.3900,    0.4074,    0.3631
200710,    0.5376,    0.5028,    0.4555,    0.4728,    0.5342,    0.4739,    0.4463,    0.4114,    0.3920,    0.4014,    0.4702,    0.4385,    0.4302,    0.4645,    0.4053,    0.3930,    0.4055,    0.3876,    0.3833,    0.3987,    0.3737,    0.4213,    0.3794,    0.3378,    0.3625
200711,    0.5261,    0.5032,    0.4647,    0.4819,    0.5004,    0.4677,    0.4703,    0.4154,    0.4128,    0.4171,    0.4693,    0.4582,    0.4485,    0.4468,    0.3611,    0.4471,    0.3820,    0.3617,    0.3619,    0.3902,    0.4170,    0.3827,    0.3550,    0.3331,    0.3322
200712,    0.5329,    0.5131,    0.5093,    0.5007,    0.4503,    0.4903,    0.4442,    0.4469,    0.3753,    0.3980,    0.4877,    0.4683,    0.5087,    0.3972,    0.3701,    0.4279,    0.4014,    0.3384,    0.4151,    0.3593,    0.4524,    0.3313,    0.3897,    0.3260,    0.3290
200801,    0.5443,    0.5204,    0.4992,    0.4739,    0.4683,    0.4666,    0.4620,    0.4120,    0.4228,    0.4047,    0.4905,    0.4724,    0.4419,    0.3785,    0.3751,    0.4337,    0.3671,    0.3915,    0.4227,    0.3424,    0.3775,    0.3513,    0.4631,    0.3051,    0.3683
200802,    0.5519,    0.5013,    0.4553,    0.4473,    0.5386,    0.5364,    0.3969,    0.4380,    0.4167,    0.3989,    0.4925,    0.4726,    0.4277,    0.4148,    0.3640,    0.4414,    0.3961,    0.4304,    0.3664,    0.3867,    0.3480,    0.4046,    0.4118,    0.3870,    0.3389
200803,    0.5593,    0.4956,    0.4528,    0.4798,    0.4912,    0.5363,    0.4491,    0.4159,    0.4077,    0.4150,    0.4899,    0.4516,    0.4005,    0.4466,    0.3510,    0.4692,    0.3910,    0.4082,    0.3610,    0.4153,    0.3355,    0.4109,    0.3786,    0.4275,    0.3258
200804,    0.5476,    0.4929,    0.4760,    0.4541,    0.4889,    0.5408,    0.4755,    0.3765,    0.4008,    0.4306,    0.4777,    0.4423,    0.4157,    0.4593,    0.3840,    0.4694,    0.3679,    0.4318,    0.3568,    0.3921,    0.3073,    0.4522,    0.4230,    0.3875,    0.3189
200805,    0.5212,    0.5264,    0.4570,    0.4656,    0.4985,    0.5100,    0.4718,    0.3986,    0.4077,    0.4084,    0.4922,    0.4508,    0.4147,    0.4090,    0.4199,    0.4766,    0.3397,    0.3903,    0.3936,    0.4168,    0.3375,    0.4055,    0.3812,    0.3902,    0.3733
200806,    0.5295,    0.4942,    0.5015,    0.4844,    0.4744,    0.5083,    0.4487,    0.4269,    0.4098,    0.4136,    0.4987,    0.4176,    0.4051,    0.4163,    0.4162,    0.4611,    0.3660,    0.3773,    0.4194,    0.4073,    0.4183,    0.3791,    0.2813,    0.3985,    0.3970
200807,    0.6363,    0.6598,    0.6081,    0.6453,    0.6705,    0.5393,    0.5147,    0.5347,    0.5219,    0.5158,    0.5853,    0.4713,    0.4502,    0.4198,    0.4723,    0.4731,    0.3380,    0.4009,    0.4580,    0.5059,    0.3451,    0.3402,    0.3841,    0.3746,    0.3479
200808,    0.6225,    0.6052,    0.5894,    0.6515,    0.7550,    0.5450,    0.5052,    0.4935,    0.5304,    0.5166,    0.5550,    0.4744,    0.4384,    0.4526,    0.5886,    0.4500,    0.4089,    0.4031,    0.4397,    0.4860,    0.3261,    0.3502,    0.3455,    0.4230,    0.3690
200809,    0.6453,    0.5797,    0.5990,    0.6426,    0.7441,    0.5430,    0.5232,    0.4721,    0.4987,    0.5741,    0.5306,    0.5040,    0.5099,    0.4236,    0.5885,    0.4642,    0.3632,    0.3788,    0.4463,    0.5010,    0.3577,    0.3327,    0.3225,    0.4187,    0.3752
200810,    0.5976,    0.5671,    0.5826,    0.6585,    0.8082,    0.5061,    0.5332,    0.5473,    0.5485,    0.5700,    0.5020,    0.4931,    0.4724,    0.4612,    0.6244,    0.4094,    0.3914,    0.3418,    0.4792,    0.4807,    0.2973,    0.3506,    0.3495,    0.4034,    0.4867
200811,    0.6136,    0.5877,    0.6400,    0.6709,    0.8659,    0.4912,    0.5381,    0.4932,    0.6072,    0.5598,    0.4405,    0.4461,    0.4633,    0.4912,    0.5587,    0.4300,    0.4268,    0.3475,    0.4653,    0.6559,    0.3022,    0.2855,    0.3794,    0.4364,    0.5021
200812,    0.6339,    0.5718,    0.6594,    0.6946,    0.8158,    0.5176,    0.5316,    0.4833,    0.5068,    0.6670,    0.4770,    0.4318,    0.4797,    0.4702,    0.5473,    0.4095,    0.3972,    0.4304,    0.4069,    0.6327,    0.2856,    0.3290,    0.3636,    0.4478,    0.4994
200901,    0.6179,    0.6045,    0.6269,    0.6893,    0.8058,    0.5391,    0.4889,    0.4829,    0.5269,    0.6334,    0.4851,    0.4696,    0.4720,    0.4211,    0.5964,    0.4383,    0.3887,    0.4266,    0.4015,    0.5620,    0.2994,    0.3135,    0.4083,    0.4110,    0.4848
200902,    0.6391,    0.5765,    0.6502,    0.7120,    0.7253,    0.5368,    0.4963,    0.5070,    0.4594,    0.5849,    0.4968,    0.4832,    0.4362,    0.4334,    0.6415,    0.4312,    0.4720,    0.4055,    0.3366,    0.5826,    0.2808,    0.3511,    0.3091,    0.4143,    0.4481
200903,    0.6162,    0.6273,    0.5816,    0.7351,    0.7599,    0.5554,    0.5025,    0.5359,    0.4419,    0.5886,    0.5017,    0.4688,    0.4577,    0.3901,    0.5245,    0.4396,    0.4156,    0.3943,    0.4221,    0.5712,    0.2686,    0.3480,    0.3665,    0.3814,    0.3994
200904,    0.6249,    0.6011,    0.5936,    0.7888,    0.8227,    0.5255,    0.5240,    0.4540,    0.5337,    0.5538,    0.5106,    0.5018,    0.4104,    0.4073,    0.5749,    0.4450,    0.3728,    0.3806,    0.4531,    0.5982,    0.2994,    0.3122,    0.3556,    0.2962,    0.4692
200905,    0.5920,    0.5689,    0.6457,    0.7393,    0.8723,    0.5515,    0.4776,    0.4721,    0.5045,    0.6653,    0.4400,    0.4654,    0.4948,    0.3928,    0.5688,    0.4448,    0.3742,    0.3565,    0.4892,    0.5801,    0.2956,    0.3423,    0.3157,    0.3358,    0.5058
200906,    0.5785,    0.5795,    0.6572,    0.7299,    0.8139,    0.5398,    0.4629,    0.4888,    0.5128,    0.6389,    0.4557,    0.4519,    0.4465,    0.4209,    0.5764,    0.4712,    0.3627,    0.4042,    0.3968,    0.5951,    0.3042,    0.3304,    0.3005,    0.3914,    0.4976
200907,    0.8518,    1.0523,    1.3834,    2.0898,    2.5441,    0.7000,    0.6963,    0.7904,    0.8554,    1.5344,    0.6301,    0.6257,    0.6663,    0.7912,    1.2617,    0.6767,    0.4636,    0.6951,    0.6941,    1.2253,    0.4008,    0.4236,    0.5609,    0.5961,    1.0175
200908,    0.8481,    0.9952,    1.3310,    1.9657,    2.5503,    0.6619,    0.6876,    0.8427,    0.9328,    1.6068,    0.6201,    0.6524,    0.6713,    0.8708,    1.2303,    0.6146,    0.5717,    0.6610,    0.7607,    1.0850,    0.4076,    0.4703,    0.5264,    0.5934,    0.9964
200909,    0.8189,    1.1666,    1.2693,    1.9871,    2.1785,    0.6473,    0.6856,    1.0243,    0.9498,    1.5631,    0.6263,    0.6266,    0.7081,    0.8727,    1.2131,    0.6190,    0.6075,    0.6778,    0.7075,    1.0985,    0.4010,    0.5441,    0.5372,    0.6040,    1.0575
200910,    0.8347,    1.0132,    1.4337,    1.6094,    2.4156,    0.6398,    0.7721,    0.9862,    0.9348,    1.6433,    0.6021,    0.6151,    0.7673,    0.9443,    1.1699,    0.6587,    0.5969,    0.6665,    0.7933,    1.0833,    0.4215,    0.4855,    0.5886,    0.7011,    0.9517
200911,    0.7959,    1.1336,    1.3284,    1.7650,    2.2473,    0.6443,    0.8562,    0.9008,    0.9224,    1.6233,    0.6332,    0.5829,    0.7749,    0.9515,    1.0539,    0.7046,    0.5224,    0.6480,    0.8329,    1.1808,    0.3906,    0.5131,    0.5836,    0.6136,    0.9580
200912,    0.7991,    1.2119,    1.2995,    1.6414,    2.3954,    0.6580,    0.7382,    0.9014,    0.8857,    1.4510,    0.6324,    0.6340,    0.8016,    0.8873,    1.0958,    0.6612,    0.5355,    0.6832,    0.7477,    1.2115,    0.4064,    0.5227,    0.5593,    0.5825,    0.9634
201001,    0.8244,    1.1803,    1.4323,    1.5347,    2.3800,    0.6426,    0.7476,    0.7850,    1.1053,    1.2187,    0.6444,    0.6428,    0.8431,    0.8545,    1.2846,    0.6318,    0.6173,    0.7211,    0.8813,    1.1817,    0.4021,    0.5513,    0.5414,    0.5468,    0.8635
201002,    0.8866,    1.0112,    1.4429,    1.5683,    2.3432,    0.6637,    0.7359,    0.9010,    1.1407,    1.2408,    0.6162,    0.6794,    0.7111,    0.9205,    1.1468,    0.6573,    0.6316,    0.6532,    0.8905,    1.0277,    0.4022,    0.4731,    0.6912,    0.5549,    0.9152
201003,    0.8706,    0.9992,    1.4200,    1.7746,    2.0015,    0.6894,    0.8136,    0.9437,    1.1258,    1.2915,    0.6098,    0.6645,    0.7739,    0.7957,    1.2404,    0.6825,    0.6129,    0.6568,    0.8866,    1.0146,    0.3784,    0.5119,    0.7430,    0.5343,    0.9048
201004,    0.8489,    1.0724,    1.4125,    1.4654,    2.0496,    0.6641,    0.7653,    0.8075,    1.1141,    1.4582,    0.5592,    0.7136,    0.7576,    0.8702,    1.3576,    0.6398,    0.6123,    0.6779,    0.9118,    0.9616,    0.3804,    0.5000,    0.7525,    0.5775,    0.9345
201005,    0.8252,    1.0028,    1.4350,    1.5517,    2.1373,    0.7034,    0.7238,    0.9142,    1.1502,    1.4616,    0.6593,    0.6392,    0.7860,    1.1235,    1.3156,    0.5872,    0.6434,    0.7892,    0.9001,    0.9130,    0.3860,    0.5652,    0.6295,    0.6506,    0.9299
201006,    0.8008,    1.0145,    1.3476,    1.5985,    1.9192,    0.6648,    0.7655,    0.9796,    1.1348,    1.4438,    0.5933,    0.6886,    0.8113,    1.1881,    1.2518,    0.5960,    0.6558,    0.7657,    0.7749,    0.9832,    0.4441,    0.5989,    0.5194,    0.6222,    0.9537
201007,    0.7895,    0.7758,    0.7966,    0.7857,    0.9593,    0.6614,    0.6281,    0.6748,    0.5519,    0.6436,    0.6160,    0.5116,    0.6313,    0.5629,    0.5845,    0.5280,    0.5707,    0.5515,    0.5110,    0.6381,    0.3845,    0.6432,    0.4082,    0.4574,    0.6475
201008,    0.8481,    0.7484,    0.7723,    0.8116,    0.9126,    0.6396,    0.6580,    0.6151,    0.5853,    0.6255,    0.5550,    0.5725,    0.6285,    0.6139,    0.5975,    0.5760,    0.5596,    0.4957,    0.4954,    0.6596,    0.4250,    0.4862,    0.4902,    0.6527,    0.4757
201009,    0.8586,    0.7600,    0.7930,    0.7376,    0.9491,    0.6683,    0.6575,    0.6279,    0.5983,    0.6004,    0.5716,    0.5536,    0.6351,    0.5841,    0.5980,    0.6058,    0.5274,    0.5316,    0.5222,    0.5870,    0.4241,    0.5265,    0.5094,    0.5870,    0.4451
201010,    0.8341,    0.7643,    0.7907,    0.7550,    0.9070,    0.6987,    0.6527,    0.6716,    0.5962,    0.6082,    0.5646,    0.6603,    0.5492,    0.6596,    0.5268,    0.6374,    0.5604,    0.5816,    0.4804,    0.5882,    0.4742,    0.6038,    0.4333,    0.5602,    0.4444
201011,    0.8505,    0.7774,    0.8006,    0.8146,    0.8280,    0.6706,    0.6951,    0.6857,    0.6096,    0.5385,    0.5929,    0.6059,    0.5614,    0.5838,    0.5862,    0.6025,    0.5765,    0.6194,    0.5730,    0.5086,    0.4210,    0.5707,    0.4288,    0.7095,    0.4116
201012,    0.8282,    0.8228,    0.7971,    0.7987,    0.8126,    0.6968,    0.6618,    0.6831,    0.5738,    0.5940,    0.5937,    0.6138,    0.5809,    0.6010,    0.5579,    0.6741,    0.4945,    0.5416,    0.5453,    0.5425,    0.4443,    0.4632,    0.4435,    0.8024,    0.3838
